Timestamp,Open,High,Low,Close,Volume
1676062860.0,21664.0,21704.0,21664.0,21704.0,3.91779364
1676149260.0,21739.0,21739.0,21738.0,21738.0,0.03150532
1676235660.0,21954.0,21963.0,21953.0,21963.0,2.97982363
1676322060.0,21581.0,21583.0,21567.0,21574.0,1.95892931
1676408460.0,22082.0,22135.0,22082.0,22122.0,14.05975598
1676494860.0,22823.0,22830.0,22803.0,22803.0,0.34940773
1676581260.0,25076.0,25101.0,25074.0,25101.0,15.16009261
1676667660.0,24169.0,24177.0,24161.0,24161.0,0.06012803
1676754060.0,24677.0,24679.0,24675.0,24675.0,0.55672101
1676840460.0,24961.0,24977.0,24961.0,24975.0,4.32192362
1676926860.0,24954.0,24958.0,24923.0,24923.0,0.434771
1677013260.0,24579.0,24581.0,24577.0,24579.0,0.26201666
1677099660.0,23736.0,23736.0,23703.0,23703.0,0.00706967
1677186060.0,23992.0,24002.0,23984.0,23988.0,4.76482714
1677272460.0,23332.0,23332.0,23211.0,23211.0,66.09977423
1677358860.0,23014.0,23015.0,23014.0,23015.0,0.06309571
1677445260.0,23250.0,23250.0,23250.0,23250.0,0.03511
1677531660.0,23559.0,23560.0,23558.0,23560.0,0.14999356
1677618060.0,23541.0,23560.0,23541.0,23552.0,1.81234754
1677704460.0,23707.0,23712.0,23700.0,23707.0,1.19864997
1677790860.0,23363.0,23363.0,23357.0,23357.0,0.14225399
1677877260.0,22336.0,22349.0,22332.0,22349.0,11.40558847
1677963660.0,22319.0,22319.0,22318.0,22319.0,0.16915073
1678050060.0,22445.0,22445.0,22443.0,22445.0,0.55130757
1678136460.0,22572.0,22578.0,22569.0,22569.0,0.10804364
1678222860.0,22323.0,22358.0,22323.0,22358.0,0.63101453
1678309260.0,22146.0,22146.0,22137.0,22144.0,0.61788763
1678395660.0,21637.0,21640.0,21636.0,21640.0,2.89343573
1678482060.0,19996.0,19999.0,19982.0,19999.0,4.84161571
1678568460.0,20241.0,20243.0,20241.0,20242.0,0.0520179
1678654860.0,20628.0,20629.0,20628.0,20629.0,0.00828
1678741260.0,24046.0,24048.0,24009.0,24010.0,4.18799098
1678827660.0,25970.0,25974.0,25965.0,25974.0,1.99548347
1678914060.0,24206.0,24218.0,24175.0,24175.0,0.46101581
1679000460.0,24796.0,24806.0,24785.0,24798.0,0.35742048
1679086860.0,26437.0,26564.0,26428.0,26551.0,28.45296706
1679173260.0,27411.0,27508.0,27411.0,27485.0,13.16675897
1679259660.0,27920.0,27953.0,27800.0,27872.0,27.41170856
1679346060.0,27659.0,27664.0,27612.0,27614.0,0.37694488
1679432460.0,28465.0,28480.0,28451.0,28473.0,3.80673354
1679518860.0,28698.0,28698.0,28685.0,28686.0,0.33619106
1679605260.0,28523.0,28523.0,28517.0,28517.0,0.06877
1679691660.0,27901.0,27915.0,27901.0,27907.0,0.754404
1679778060.0,27689.0,27689.0,27676.0,27676.0,1.37144959
1679864460.0,27746.0,27750.0,27724.0,27724.0,1.15997725
1679950860.0,27134.0,27166.0,27134.0,27166.0,0.0140351
1680037260.0,26874.0,26874.0,26855.0,26860.0,7.65285297
1680123660.0,28175.0,28204.0,28173.0,28204.0,2.62442706
1680210060.0,28256.0,28256.0,28253.0,28256.0,0.31669021
1680296460.0,28431.0,28431.0,28417.0,28422.0,0.60980555
1680382860.0,28361.0,28364.0,28353.0,28364.0,0.05669321
1680469260.0,28145.0,28145.0,28142.0,28142.0,0.00340031
1680555660.0,27920.0,27950.0,27920.0,27943.0,1.66352236
1680642060.0,28107.0,28107.0,28107.0,28107.0,0.0
1680728460.0,27942.0,27942.0,27932.0,27933.0,0.04285987
1680814860.0,28071.0,28074.0,28066.0,28066.0,0.44672712
1680901260.0,27915.0,27915.0,27909.0,27909.0,0.01622415
1680987660.0,28038.0,28038.0,28038.0,28038.0,0.00249687
1681074060.0,27921.0,27921.0,27921.0,27921.0,0.0
1681160460.0,29116.0,29116.0,29047.0,29098.0,3.80081417
1681246860.0,30139.0,30148.0,30118.0,30118.0,2.61115717
1681333260.0,29976.0,29984.0,29963.0,29963.0,2.36513591
1681419660.0,30390.0,30390.0,30353.0,30353.0,0.32386883
1681506060.0,30175.0,30196.0,30175.0,30196.0,2.75755681
1681592460.0,30353.0,30353.0,30351.0,30351.0,0.50842364
1681678860.0,30364.0,30394.0,30364.0,30394.0,2.76353753
1681765260.0,29474.0,29474.0,29447.0,29467.0,12.92685858
1681851660.0,30225.0,30237.0,30225.0,30237.0,0.03902303
1681938060.0,29335.0,29335.0,29312.0,29333.0,0.1893397
1682024460.0,28470.0,28470.0,28413.0,28425.0,4.48799917
1682110860.0,28036.0,28036.0,28029.0,28032.0,0.5929453
1682197260.0,27583.0,27585.0,27583.0,27584.0,0.38332743
1682283660.0,27595.0,27600.0,27593.0,27600.0,0.07605282
1682370060.0,27142.0,27145.0,27117.0,27135.0,1.32856506
1682456460.0,27391.0,27391.0,27390.0,27390.0,0.01747252
1682542860.0,29810.0,29810.0,29781.0,29781.0,0.18425428
1682629260.0,29121.0,29122.0,29120.0,29120.0,0.04884219
1682715660.0,29267.0,29270.0,29262.0,29262.0,3.04201666
1682802060.0,29308.0,29310.0,29307.0,29307.0,0.00837658
1682888460.0,29757.0,29762.0,29757.0,29762.0,0.05877
1682974860.0,28341.0,28344.0,28338.0,28343.0,0.59759665
1683061260.0,28461.0,28461.0,28455.0,28460.0,50.89768596
1683147660.0,28475.0,28475.0,28470.0,28470.0,0.3322756
1683234060.0,28906.0,28909.0,28901.0,28909.0,0.09590639
1683320460.0,29627.0,29644.0,29627.0,29629.0,8.42357678
1683406860.0,28751.0,28751.0,28747.0,28747.0,0.04627018
1683493260.0,28995.0,28998.0,28995.0,28998.0,0.03352568
1683579660.0,27873.0,27873.0,27862.0,27871.0,0.03446801
1683666060.0,27737.0,27737.0,27674.0,27674.0,1.17882787
1683752460.0,28214.0,28224.0,28214.0,28224.0,0.03269957
1683838860.0,27132.0,27148.0,27127.0,27148.0,0.86185945
1683925260.0,26305.0,26305.0,26297.0,26302.0,0.10723449
1684011660.0,26827.0,26836.0,26827.0,26836.0,0.04885023
1684098060.0,26944.0,26944.0,26933.0,26938.0,3.80365833
1684184460.0,27515.0,27516.0,27515.0,27516.0,0.01759
1684270860.0,27073.0,27074.0,27062.0,27062.0,1.7285549
1684357260.0,26912.0,26914.0,26912.0,26914.0,0.00475
1684443660.0,27087.0,27091.0,27084.0,27091.0,0.01177532
1684530060.0,26837.0,26851.0,26837.0,26851.0,0.29146173
1684616460.0,26932.0,26933.0,26932.0,26933.0,0.26645048
1684702860.0,26894.0,26894.0,26889.0,26894.0,0.01261999
1684789260.0,26898.0,26898.0,26880.0,26880.0,0.01607
1684875660.0,27238.0,27242.0,27233.0,27240.0,0.99521669
1684962060.0,26205.0,26207.0,26198.0,26205.0,0.53325996
1685048460.0,26298.0,26302.0,26298.0,26301.0,0.0547855
1685134860.0,26812.0,26812.0,26812.0,26812.0,0.41284021
1685221260.0,26675.0,26675.0,26675.0,26675.0,0.0
1685307660.0,27268.0,27268.0,27264.0,27264.0,0.059
1685394060.0,27583.0,27597.0,27575.0,27592.0,1.80168014
1685480460.0,27695.0,27701.0,27695.0,27696.0,2.77534741
1685566860.0,26941.0,26941.0,26940.0,26940.0,0.08589567
1685653260.0,27128.0,27128.0,27054.0,27054.0,22.99940493
1685739660.0,27052.0,27052.0,27031.0,27031.0,0.5489239
1685826060.0,27255.0,27259.0,27255.0,27257.0,0.03901984
1685912460.0,27188.0,27188.0,27188.0,27188.0,0.001
1685998860.0,25800.0,25800.0,25780.0,25780.0,1.3425466
1686085260.0,26386.0,26386.0,26336.0,26336.0,0.43316273
1686171660.0,26342.0,26355.0,26342.0,26355.0,0.00979136
1686258060.0,26507.0,26511.0,26507.0,26511.0,0.04459
1686344460.0,26463.0,26463.0,26459.0,26460.0,0.08395653
1686430860.0,25616.0,25617.0,25610.0,25610.0,0.26456684
1686517260.0,25881.0,25881.0,25871.0,25871.0,0.50069539
1686603660.0,25816.0,25817.0,25809.0,25809.0,19.7589711
1686690060.0,25855.0,25863.0,25847.0,25863.0,0.12966524
1686776460.0,25951.0,25951.0,25947.0,25949.0,0.02905122
1686862860.0,24983.0,24986.0,24976.0,24979.0,0.27087883
1686949260.0,25965.0,25965.0,25940.0,25963.0,5.66468501
1687035660.0,26474.0,26474.0,26472.0,26472.0,0.23483085
1687122060.0,26618.0,26627.0,26618.0,26627.0,3.04423859
1687208460.0,26482.0,26482.0,26481.0,26481.0,0.04133307
1687294860.0,27388.0,27418.0,27388.0,27388.0,6.11594771
1687381260.0,30179.0,30179.0,30146.0,30163.0,1.79102382
1687467660.0,29970.0,29993.0,29970.0,29984.0,0.16547134
1687554060.0,31102.0,31102.0,31062.0,31062.0,1.24698021
1687640460.0,30524.0,30543.0,30521.0,30543.0,3.98948425
1687726860.0,30611.0,30612.0,30611.0,30611.0,0.71131179
1687813260.0,30125.0,30141.0,30125.0,30139.0,0.35202139
1687899660.0,30738.0,30742.0,30699.0,30708.0,2.66544939
1687986060.0,30274.0,30286.0,30243.0,30252.0,4.35971519
1688072460.0,30498.0,30498.0,30497.0,30497.0,0.07909551
1688158860.0,30429.0,30484.0,30429.0,30484.0,0.10894044
1688245260.0,30565.0,30565.0,30563.0,30563.0,0.01622
1688331660.0,30572.0,30579.0,30572.0,30577.0,0.13548336
1688418060.0,31019.0,31030.0,31016.0,31021.0,0.10105885
1688504460.0,30946.0,30955.0,30946.0,30948.0,0.04142646
1688590860.0,30460.0,30460.0,30450.0,30451.0,0.08095342
1688677260.0,30304.0,30318.0,30304.0,30313.0,1.75479131
1688763660.0,30365.0,30365.0,30355.0,30355.0,0.56672442
1688850060.0,30252.0,30255.0,30250.0,30255.0,0.15606824
1688936460.0,30291.0,30291.0,30275.0,30276.0,3.7385461
1689022860.0,30356.0,30360.0,30350.0,30350.0,0.35204413
1689109260.0,30642.0,30654.0,30642.0,30653.0,0.8154122
1689195660.0,30469.0,30469.0,30458.0,30463.0,0.35023081
1689282060.0,30827.0,30851.0,30821.0,30842.0,9.51607749
1689368460.0,31201.0,31201.0,31180.0,31180.0,0.73299109
1689454860.0,30298.0,30300.0,30298.0,30300.0,0.0109142
1689541260.0,30380.0,30381.0,30380.0,30381.0,0.00566
1689627660.0,30143.0,30143.0,30143.0,30143.0,0.00158
1689714060.0,29707.0,29707.0,29680.0,29688.0,0.24252546
1689800460.0,29898.0,29898.0,29889.0,29890.0,0.03025925
1689886860.0,29736.0,29736.0,29730.0,29736.0,2.2022388
1689973260.0,29821.0,29821.0,29821.0,29821.0,0.0
1690059660.0,29902.0,29902.0,29902.0,29902.0,0.0065734
1690146060.0,29957.0,29958.0,29956.0,29956.0,0.00398555
1690232460.0,29094.0,29094.0,29077.0,29077.0,0.11736428
1690318860.0,29230.0,29232.0,29230.0,29230.0,0.02313562
1690405260.0,29308.0,29310.0,29308.0,29310.0,0.00789
1690491660.0,29277.0,29280.0,29277.0,29280.0,0.26531495
1690578060.0,29344.0,29344.0,29343.0,29344.0,0.18927857
1690664460.0,29308.0,29308.0,29308.0,29308.0,0.16281
1690750860.0,29377.0,29377.0,29377.0,29377.0,0.01601347
1690837260.0,29218.0,29221.0,29215.0,29215.0,1.18761265
1690923660.0,28921.0,28931.0,28916.0,28931.0,0.28643019
1691010060.0,28973.0,29025.0,28973.0,29025.0,1.07685965
1691096460.0,29280.0,29285.0,29273.0,29285.0,1.11906159
1691182860.0,29254.0,29254.0,29254.0,29254.0,0.0
1691269260.0,29001.0,29001.0,29001.0,29001.0,0.00226
1691355660.0,29047.0,29047.0,29040.0,29040.0,0.3313645
1691442060.0,28888.0,28899.0,28888.0,28898.0,0.17137579
1691528460.0,29738.0,29762.0,29735.0,29748.0,2.49910383
1691614860.0,29474.0,29507.0,29473.0,29506.0,0.09855114
1691701260.0,29401.0,29401.0,29398.0,29398.0,0.01530943
1691787660.0,29328.0,29328.0,29323.0,29328.0,0.16986
1691874060.0,29446.0,29446.0,29443.0,29443.0,0.05109
1691960460.0,29337.0,29337.0,29337.0,29337.0,0.0
1692046860.0,29637.0,29643.0,29637.0,29643.0,0.08463228
1692133260.0,29244.0,29244.0,29239.0,29244.0,0.20012061
1692219660.0,29038.0,29038.0,29032.0,29032.0,0.14282746
1692306060.0,27930.0,27945.0,27919.0,27945.0,0.65955255
1692392460.0,25861.0,25899.0,25861.0,25881.0,0.09105716
1692478860.0,26223.0,26226.0,26191.0,26191.0,1.37810102
1692565260.0,26055.0,26055.0,26055.0,26055.0,0.01534511
1692651660.0,26013.0,26013.0,26001.0,26001.0,0.11061633
1692738060.0,26024.0,26024.0,25991.0,25991.0,0.34018165
1692824460.0,26393.0,26396.0,26383.0,26387.0,0.08972844
1692910860.0,26094.0,26099.0,26094.0,26099.0,0.01273863
1692997260.0,25928.0,25928.0,25924.0,25925.0,0.3095094
1693083660.0,26023.0,26023.0,26018.0,26021.0,0.02116576
1693170060.0,26167.0,26168.0,26167.0,26167.0,0.00637
1693256460.0,26136.0,26140.0,26136.0,26139.0,0.075802
1693342860.0,27964.0,27988.0,27952.0,27986.0,7.32149121
1693429260.0,27142.0,27145.0,27133.0,27133.0,0.03121908
1693515660.0,26143.0,26235.0,26143.0,26234.0,8.23987719
1693602060.0,25760.0,25779.0,25760.0,25769.0,5.91724929
1693688460.0,25863.0,25866.0,25863.0,25866.0,0.01138782
1693774860.0,25835.0,25846.0,25835.0,25846.0,0.04072718
1693861260.0,25856.0,25856.0,25856.0,25856.0,0.0
1693947660.0,25731.0,25731.0,25720.0,25721.0,0.11986673
1694034060.0,25590.0,25590.0,25586.0,25586.0,0.02351996
1694120460.0,25816.0,25816.0,25804.0,25804.0,0.06022688
1694206860.0,25773.0,25774.0,25772.0,25773.0,0.89450106
1694293260.0,25893.0,25893.0,25893.0,25893.0,0.09897553
1694379660.0,25769.0,25770.0,25768.0,25768.0,0.05100577
1694466060.0,25189.0,25189.0,25172.0,25172.0,0.04986012
1694552460.0,26083.0,26083.0,26083.0,26083.0,0.15332657
1694638860.0,26283.0,26286.0,26280.0,26281.0,0.24064964
1694725260.0,26622.0,26630.0,26622.0,26626.0,0.47215525
1694811660.0,26371.0,26371.0,26369.0,26370.0,0.07668752
1694898060.0,26535.0,26535.0,26535.0,26535.0,0.00074604
1694984460.0,26508.0,26508.0,26507.0,26507.0,0.02275
1695070860.0,27271.0,27283.0,27271.0,27281.0,1.77522417
1695157260.0,27256.0,27256.0,27232.0,27244.0,1.27177043
1695243660.0,27177.0,27179.0,27167.0,27179.0,7.34294173
1695330060.0,26593.0,26595.0,26593.0,26594.0,0.01223462
1695416460.0,26597.0,26597.0,26595.0,26596.0,0.0097382
1695502860.0,26605.0,26605.0,26605.0,26605.0,0.04847
1695589260.0,26579.0,26579.0,26578.0,26579.0,0.01547697
1695675660.0,26320.0,26321.0,26320.0,26320.0,0.02172735
1695762060.0,26217.0,26218.0,26217.0,26218.0,0.14124028
1695848460.0,26223.0,26223.0,26218.0,26218.0,0.01705009
1695934860.0,27090.0,27098.0,27089.0,27091.0,7.9300087
1696021260.0,26870.0,26870.0,26870.0,26870.0,0.02549
1696107660.0,27025.0,27025.0,27015.0,27015.0,2.54918152
1696194060.0,27118.0,27124.0,27118.0,27124.0,0.00895463
1696280460.0,28025.0,28045.0,27990.0,27993.0,0.56069108
1696366860.0,27401.0,27402.0,27388.0,27401.0,0.91429083
1696453260.0,27524.0,27525.0,27513.0,27513.0,2.13513449
1696539660.0,27447.0,27468.0,27446.0,27466.0,0.05455
1696626060.0,27915.0,27921.0,27906.0,27909.0,0.09677648
1696712460.0,27965.0,27970.0,27965.0,27970.0,0.01210696
1696798860.0,27942.0,27942.0,27937.0,27937.0,0.01346
1696885260.0,27404.0,27404.0,27383.0,27388.0,0.02427198
1696971660.0,27439.0,27450.0,27436.0,27450.0,5.78542756
1697058060.0,26664.0,26664.0,26652.0,26657.0,0.2868406
1697144460.0,26674.0,26683.0,26674.0,26677.0,0.04012417
1697230860.0,26785.0,26785.0,26782.0,26785.0,0.00929483
1697317260.0,26925.0,26925.0,26925.0,26925.0,0.01669
1697403660.0,26926.0,26926.0,26926.0,26926.0,0.0
1697490060.0,28119.0,28126.0,28113.0,28126.0,0.04177398
1697576460.0,28627.0,28627.0,28586.0,28586.0,0.18050326
1697662860.0,28352.0,28378.0,28352.0,28378.0,0.02864126
1697749260.0,28626.0,28637.0,28626.0,28637.0,0.02843
1697835660.0,29497.0,29497.0,29482.0,29482.0,0.09725114
1697922060.0,29886.0,29894.0,29886.0,29890.0,0.0187808
1698008460.0,29894.0,29894.0,29893.0,29893.0,0.01720162
1698094860.0,31183.0,31198.0,31174.0,31195.0,0.0859967
1698181260.0,34000.0,34009.0,33947.0,33947.0,1.16567696
1698267660.0,34521.0,34521.0,34460.0,34460.0,6.23316049
1698354060.0,33778.0,33786.0,33748.0,33775.0,1.48231313
1698440460.0,33893.0,33893.0,33865.0,33865.0,0.02644492
1698526860.0,34148.0,34148.0,34134.0,34143.0,0.41803479
1698613260.0,34409.0,34420.0,34403.0,34403.0,10.6216437
1698699660.0,34478.0,34478.0,34477.0,34477.0,0.02524505
1698786060.0,34436.0,34436.0,34389.0,34410.0,0.23167759
1698872460.0,34495.0,34498.0,34494.0,34496.0,0.17289272
1698958860.0,34609.0,34610.0,34603.0,34609.0,0.02058525
1699045260.0,34663.0,34668.0,34663.0,34668.0,0.04580651
1699131660.0,34724.0,34724.0,34724.0,34724.0,0.00058709
1699221660.0,34983.0,34983.0,34983.0,34983.0,0.01782
1699308060.0,34981.0,34981.0,34971.0,34975.0,1.43600092
1699394460.0,34671.0,34671.0,34647.0,34647.0,0.47296143
1699480860.0,35402.0,35402.0,35379.0,35379.0,0.16540877
1699567260.0,36389.0,36420.0,36364.0,36420.0,0.4913862
1699653660.0,37387.0,37422.0,37387.0,37422.0,0.01993445
1699740060.0,37149.0,37149.0,37149.0,37149.0,0.0
1699826460.0,37121.0,37124.0,37117.0,37117.0,0.76600446
1699912860.0,36874.0,36874.0,36860.0,36861.0,0.20195903
1699999260.0,36256.0,36287.0,36250.0,36278.0,2.21136905
1700085660.0,36391.0,36391.0,36357.0,36358.0,0.0142721
1700172060.0,36546.0,36615.0,36546.0,36615.0,0.04593888
1700258460.0,35967.0,35973.0,35964.0,35973.0,0.03352498
1700344860.0,36700.0,36729.0,36700.0,36719.0,4.26709785
1700431260.0,36564.0,36580.0,36564.0,36580.0,0.18241414
1700517660.0,37279.0,37279.0,37241.0,37246.0,0.1784964
1700604060.0,37207.0,37223.0,37185.0,37185.0,4.69067744
1700690460.0,36474.0,36474.0,36467.0,36467.0,0.00773
1700776860.0,37102.0,37108.0,37098.0,37102.0,0.48758124
1700863260.0,37723.0,37734.0,37699.0,37734.0,0.2761975
1700949660.0,37769.0,37772.0,37768.0,37768.0,0.01949074
1701036060.0,37198.0,37198.0,37173.0,37173.0,3.21140044
1701122460.0,37080.0,37082.0,37065.0,37065.0,0.63784
1701208860.0,37918.0,37918.0,37905.0,37918.0,0.44459472
1701295260.0,37758.0,37758.0,37733.0,37742.0,0.14569436
1701381660.0,37692.0,37693.0,37683.0,37684.0,0.032097
1701468060.0,38846.0,38846.0,38817.0,38843.0,5.08816154
1701554460.0,38769.0,38769.0,38764.0,38764.0,0.03456149
1701640860.0,39677.0,39691.0,39677.0,39690.0,0.03329616
1701727260.0,41604.0,41605.0,41584.0,41584.0,0.50869615
1701813660.0,42747.0,42792.0,42738.0,42792.0,6.16589777
1701900060.0,43888.0,43900.0,43888.0,43898.0,0.10985848
1701986460.0,43643.0,43643.0,43629.0,43634.0,0.05179751
1702072860.0,43831.0,43831.0,43824.0,43824.0,0.03923839
1702159260.0,44013.0,44013.0,44007.0,44010.0,0.03533808
1702245660.0,43840.0,43841.0,43840.0,43841.0,0.01616
1702332060.0,41730.0,41765.0,41729.0,41744.0,0.17643739
1702418460.0,41290.0,41295.0,41261.0,41261.0,0.03188721
1702504860.0,41885.0,41899.0,41885.0,41899.0,1.14209202
1702591260.0,42636.0,42641.0,42608.0,42611.0,0.15245751
1702677660.0,41803.0,41833.0,41803.0,41824.0,0.04439003
1702764060.0,42555.0,42562.0,42543.0,42544.0,0.31422719
1702850460.0,42079.0,42106.0,42071.0,42106.0,2.33028999
1702936860.0,41496.0,41498.0,41466.0,41466.0,0.2900054
1703023260.0,42330.0,42330.0,42288.0,42293.0,0.06466244
1703109660.0,43726.0,43726.0,43707.0,43707.0,0.07438687
1703196060.0,43613.0,43616.0,43592.0,43592.0,0.62887466
1703282460.0,43582.0,43586.0,43582.0,43586.0,0.0172351
1703368860.0,43804.0,43804.0,43803.0,43803.0,0.50920808
1703455260.0,43686.0,43687.0,43686.0,43687.0,0.0086
1703541660.0,43532.0,43565.0,43532.0,43565.0,0.09608699
1703628060.0,42286.0,42286.0,42286.0,42286.0,0.00985096
1703714460.0,43120.0,43142.0,43120.0,43142.0,0.63383061
1703800860.0,42487.0,42523.0,42485.0,42518.0,0.62131573
1703887260.0,42008.0,42055.0,41995.0,42055.0,0.07614102
1703973660.0,42399.0,42404.0,42399.0,42404.0,0.00833293
1704060060.0,42564.0,42568.0,42564.0,42568.0,0.03931
1704146460.0,42759.0,42759.0,42759.0,42759.0,0.02370954
1704232860.0,45343.0,45417.0,45343.0,45417.0,3.94268766
1704319260.0,43051.0,43067.0,42998.0,43036.0,0.53923139
1704405660.0,43971.0,43971.0,43936.0,43936.0,0.98915096
1704492060.0,43344.0,43354.0,43186.0,43354.0,9.2664714
1704578460.0,43874.0,43876.0,43869.0,43869.0,0.11166728
1704664860.0,43938.0,43938.0,43916.0,43916.0,1.96625215
1704751260.0,44964.0,45002.0,44964.0,45002.0,0.39726183
1704837660.0,46922.0,46922.0,46845.0,46846.0,0.64616714
1704924060.0,45322.0,45324.0,45290.0,45324.0,1.46626256
1705010460.0,46008.0,46042.0,45921.0,45948.0,1.44392455
1705096860.0,43603.0,43642.0,43543.0,43543.0,2.36652201
1705183260.0,42891.0,42891.0,42865.0,42865.0,0.02837435
1705269660.0,42923.0,42923.0,42909.0,42909.0,0.08472108
1705356060.0,42527.0,42527.0,42507.0,42521.0,0.39395273
1705442460.0,43221.0,43227.0,43185.0,43185.0,1.80571706
1705528860.0,42292.0,42304.0,42272.0,42276.0,0.21016208
1705615260.0,41827.0,41860.0,41812.0,41845.0,0.44822161
1705701660.0,40349.0,40422.0,40339.0,40392.0,0.60633614
1705788060.0,41544.0,41560.0,41544.0,41560.0,0.00664595
1705874460.0,41586.0,41591.0,41586.0,41590.0,0.01878993
1705960860.0,40466.0,40492.0,40443.0,40492.0,0.33552422
1706047260.0,39370.0,39422.0,39370.0,39422.0,3.52925597
1706133660.0,40121.0,40131.0,40107.0,40128.0,0.67171312
1706220060.0,39662.0,39663.0,39626.0,39648.0,4.10635669
1706306460.0,41982.0,41998.0,41891.0,41891.0,2.3670843
1706392860.0,41805.0,41810.0,41795.0,41810.0,0.048162
1706479260.0,42291.0,42291.0,42273.0,42279.0,0.0608319
1706565660.0,43268.0,43295.0,43267.0,43286.0,0.12873302
1706652060.0,43495.0,43506.0,43493.0,43503.0,0.07480886
1706738460.0,43478.0,43526.0,43478.0,43524.0,1.0989497
1706824860.0,42629.0,42633.0,42618.0,42630.0,1.49455109
1706911260.0,43197.0,43198.0,43181.0,43186.0,1.96853877
1706997660.0,43082.0,43084.0,43079.0,43084.0,0.49938869
1707084060.0,42896.0,42896.0,42896.0,42896.0,0.00022764
1707170460.0,42671.0,42671.0,42654.0,42659.0,0.05304732
1707256860.0,43105.0,43118.0,43093.0,43098.0,1.69521126
1707343260.0,43201.0,43257.0,43201.0,43248.0,0.12672489
1707429660.0,45053.0,45053.0,45007.0,45050.0,0.16309013
1707516060.0,47261.0,47261.0,47235.0,47241.0,0.61364066
1707602460.0,47276.0,47290.0,47276.0,47290.0,0.0393841
1707688860.0,48139.0,48165.0,48138.0,48165.0,0.01387593
1707775260.0,49592.0,49625.0,49592.0,49595.0,0.49386672
1707861660.0,48501.0,48529.0,48495.0,48514.0,4.35419986
1707948060.0,51617.0,51642.0,51608.0,51628.0,0.35822428
1708034460.0,52297.0,52342.0,52297.0,52329.0,0.20765065
